"graph_id","src_id","dst_id","label","feat"
50,0,3,0,"12"
50,0,4,0,"56"
50,0,5,1,"3"
50,0,6,0,"13"
50,0,7,1,"12"
50,0,8,0,"89"
50,0,9,0,"16"
50,0,10,0,"29"
50,0,11,0,"97"
50,0,12,0,"95"
50,0,13,0,"52"
50,0,14,0,"80"
50,0,15,0,"91"
50,0,16,0,"69"
50,0,17,0,"40"
50,0,18,0,"80"
50,0,19,0,"77"
50,1,2,0,"49"
50,1,3,0,"101"
50,1,4,0,"71"
50,1,5,0,"110"
50,1,6,0,"105"
50,1,7,0,"119"
50,1,8,0,"38"
50,1,9,0,"114"
50,1,10,0,"91"
50,1,11,0,"48"
50,1,12,1,"30"
50,1,13,0,"75"
50,1,14,0,"85"
50,1,15,1,"23"
50,1,16,0,"81"
50,1,17,0,"74"
50,1,18,0,"49"
50,1,19,0,"47"
50,2,3,0,"72"
50,2,4,0,"27"
50,2,5,0,"79"
50,2,6,0,"70"
50,2,7,0,"84"
50,2,8,0,"11"
50,2,9,0,"77"
50,2,10,0,"72"
50,2,11,1,"16"
50,2,12,0,"20"
50,2,13,0,"68"
50,2,14,0,"36"
50,2,15,0,"43"
50,2,16,0,"31"
50,2,17,0,"42"
50,2,18,1,"2"
50,2,19,0,"7"
50,3,4,0,"49"
50,3,5,1,"10"
50,3,6,0,"14"
50,3,7,0,"22"
50,3,8,0,"79"
50,3,9,0,"23"
50,3,10,1,"19"
50,3,11,0,"88"
50,3,12,0,"84"
50,3,13,0,"41"
50,3,14,0,"75"
50,3,15,0,"79"
50,3,16,0,"64"
50,3,17,0,"30"
50,3,18,0,"71"
50,3,19,0,"67"
50,4,5,0,"53"
50,4,6,0,"44"
50,4,7,0,"57"
50,4,8,0,"37"
50,4,9,0,"50"
50,4,10,0,"53"
50,4,11,0,"42"
50,4,12,0,"45"
50,4,13,0,"58"
50,4,14,0,"31"
50,4,15,0,"56"
50,4,16,1,"19"
50,4,17,1,"21"
50,4,18,0,"26"
50,4,19,0,"25"
50,5,6,0,"10"
50,5,7,0,"12"
50,5,8,0,"86"
50,5,9,0,"14"
50,5,10,0,"29"
50,5,11,0,"94"
50,5,12,0,"92"
50,5,13,0,"51"
50,5,14,0,"77"
50,5,15,0,"89"
50,5,16,0,"66"
50,5,17,0,"38"
50,5,18,0,"77"
50,5,19,0,"74"
50,6,7,0,"14"
50,6,8,0,"78"
50,6,9,1,"10"
50,6,10,0,"32"
50,6,11,0,"86"
50,6,12,0,"85"
50,6,13,0,"53"
50,6,14,0,"66"
50,6,15,0,"84"
50,6,16,0,"56"
50,6,17,1,"31"
50,6,18,0,"69"
50,6,19,0,"66"
50,7,8,0,"92"
50,7,9,1,"8"
50,7,10,0,"41"
50,7,11,0,"99"
50,7,12,0,"99"
50,7,13,0,"63"
50,7,14,0,"77"
50,7,15,0,"98"
50,7,16,0,"67"
50,7,17,0,"45"
50,7,18,0,"82"
50,7,19,0,"80"
50,8,9,0,"86"
50,8,10,0,"76"
50,8,11,0,"15"
50,8,12,1,"8"
50,8,13,0,"69"
50,8,14,0,"47"
50,8,15,0,"34"
50,8,16,0,"43"
50,8,17,0,"48"
50,8,18,0,"11"
50,8,19,1,"12"
50,9,10,0,"42"
50,9,11,0,"92"
50,9,12,0,"93"
50,9,13,0,"63"
50,9,14,0,"69"
50,9,15,0,"94"
50,9,16,0,"59"
50,9,17,0,"40"
50,9,18,0,"76"
50,9,19,0,"74"
50,10,11,0,"88"
50,10,12,0,"79"
50,10,13,1,"22"
50,10,14,0,"83"
50,10,15,0,"68"
50,10,16,0,"72"
50,10,17,0,"32"
50,10,18,0,"70"
50,10,19,0,"66"
50,11,12,0,"20"
50,11,13,0,"83"
50,11,14,1,"40"
50,11,15,0,"49"
50,11,16,0,"40"
50,11,17,0,"58"
50,11,18,0,"18"
50,11,19,0,"22"
50,12,13,0,"70"
50,12,14,0,"55"
50,12,15,0,"29"
50,12,16,0,"51"
50,12,17,0,"54"
50,12,18,0,"20"
50,12,19,0,"19"
50,13,14,0,"89"
50,13,15,1,"51"
50,13,16,0,"78"
50,13,17,0,"39"
50,13,18,0,"66"
50,13,19,0,"61"
50,14,15,0,"78"
50,14,16,1,"11"
50,14,17,0,"52"
50,14,18,0,"37"
50,14,19,0,"40"
50,15,16,0,"71"
50,15,17,0,"54"
50,15,18,0,"41"
50,15,19,0,"37"
50,16,17,0,"40"
50,16,18,0,"32"
50,16,19,0,"34"
50,17,18,0,"40"
50,17,19,0,"37"
50,18,19,1,"5"
51,0,1,0,"97"
51,0,2,0,"75"
51,0,3,0,"68"
51,0,4,0,"37"
51,0,5,0,"33"
51,0,6,0,"30"
51,0,7,0,"54"
51,0,8,0,"90"
51,0,9,0,"23"
51,0,10,0,"27"
51,0,11,0,"51"
51,0,12,0,"51"
51,0,13,0,"60"
51,0,14,0,"85"
51,0,15,0,"97"
51,0,16,1,"6"
51,0,17,0,"34"
51,0,18,1,"31"
51,0,19,0,"77"
51,1,2,0,"32"
51,1,3,0,"37"
51,1,4,0,"70"
51,1,5,0,"67"
51,1,6,0,"95"
51,1,7,0,"87"
51,1,8,0,"62"
51,1,9,0,"105"
51,1,10,0,"79"
51,1,11,0,"75"
51,1,12,0,"88"
51,1,13,0,"45"
51,1,14,0,"77"
51,1,15,1,"2"
51,1,16,0,"97"
51,1,17,0,"68"
51,1,18,0,"67"
51,1,19,1,"29"
51,2,3,0,"40"
51,2,4,0,"42"
51,2,5,0,"42"
51,2,6,0,"66"
51,2,7,0,"83"
51,2,8,0,"76"
51,2,9,0,"89"
51,2,10,0,"52"
51,2,11,0,"44"
51,2,12,0,"57"
51,2,13,1,"15"
51,2,14,0,"87"
51,2,15,1,"30"
51,2,16,0,"77"
51,2,17,0,"41"
51,2,18,0,"48"
51,2,19,0,"38"
51,3,4,0,"54"
51,3,5,0,"46"
51,3,6,0,"76"
51,3,7,0,"50"
51,3,8,1,"36"
51,3,9,0,"71"
51,3,10,0,"59"
51,3,11,0,"67"
51,3,12,0,"79"
51,3,13,0,"40"
51,3,14,0,"46"
51,3,15,0,"38"
51,3,16,0,"66"
51,3,17,0,"49"
51,3,18,0,"38"
51,3,19,1,"9"
51,4,5,0,"10"
51,4,6,0,"25"
51,4,7,0,"69"
51,4,8,0,"87"
51,4,9,0,"57"
51,4,10,1,"10"
51,4,11,0,"18"
51,4,12,0,"26"
51,4,13,0,"26"
51,4,14,0,"90"
51,4,15,0,"69"
51,4,16,0,"41"
51,4,17,1,"5"
51,4,18,0,"26"
51,4,19,0,"59"
51,5,6,0,"30"
51,5,7,0,"59"
51,5,8,0,"78"
51,5,9,0,"50"
51,5,10,0,"13"
51,5,11,0,"28"
51,5,12,0,"36"
51,5,13,0,"26"
51,5,14,0,"80"
51,5,15,0,"66"
51,5,16,0,"35"
51,5,17,1,"4"
51,5,18,1,"16"
51,5,19,0,"52"
51,6,7,0,"80"
51,6,8,0,"107"
51,6,9,0,"53"
51,6,10,1,"17"
51,6,11,0,"28"
51,6,12,1,"22"
51,6,13,0,"51"
51,6,14,0,"106"
51,6,15,0,"94"
51,6,16,0,"37"
51,6,17,0,"28"
51,6,18,0,"42"
51,6,19,0,"83"
51,7,8,0,"47"
51,7,9,1,"39"
51,7,10,0,"66"
51,7,11,0,"88"
51,7,12,0,"94"
51,7,13,0,"75"
51,7,14,1,"35"
51,7,15,0,"88"
51,7,16,0,"48"
51,7,17,0,"64"
51,7,18,0,"43"
51,7,19,0,"58"
51,8,9,0,"84"
51,8,10,0,"90"
51,8,11,0,"103"
51,8,12,0,"113"
51,8,13,0,"76"
51,8,14,1,"18"
51,8,15,0,"64"
51,8,16,0,"86"
51,8,17,0,"82"
51,8,18,0,"65"
51,8,19,0,"37"
51,9,10,0,"48"
51,9,11,0,"73"
51,9,12,0,"74"
51,9,13,0,"75"
51,9,14,0,"74"
51,9,15,0,"106"
51,9,16,1,"17"
51,9,17,0,"53"
51,9,18,0,"40"
51,9,19,0,"80"
51,10,11,0,"25"
51,10,12,0,"27"
51,10,13,0,"36"
51,10,14,0,"90"
51,10,15,0,"78"
51,10,16,0,"32"
51,10,17,0,"11"
51,10,18,0,"25"
51,10,19,0,"65"
51,11,12,1,"13"
51,11,13,1,"31"
51,11,14,0,"107"
51,11,15,0,"74"
51,11,16,0,"57"
51,11,17,0,"24"
51,11,18,0,"44"
51,11,19,0,"71"
51,12,13,0,"44"
51,12,14,0,"116"
51,12,15,0,"87"
51,12,16,0,"57"
51,12,17,0,"31"
51,12,18,0,"51"
51,12,19,0,"83"
51,13,14,0,"84"
51,13,15,0,"44"
51,13,16,0,"62"
51,13,17,0,"26"
51,13,18,0,"35"
51,13,19,0,"41"
51,14,15,0,"79"
51,14,16,0,"80"
51,14,17,0,"84"
51,14,18,0,"65"
51,14,19,0,"51"
51,15,16,0,"97"
51,15,17,0,"67"
51,15,18,0,"67"
51,15,19,0,"30"
51,16,17,0,"38"
51,16,18,0,"30"
51,16,19,0,"75"
51,17,18,0,"20"
51,17,19,0,"55"
51,18,19,0,"46"
52,0,1,0,"103"
52,0,2,0,"66"
52,0,3,0,"24"
52,0,4,0,"55"
52,0,5,0,"63"
52,0,6,0,"56"
52,0,7,0,"47"
52,0,8,1,"11"
52,0,9,0,"16"
52,0,10,0,"21"
52,0,11,1,"18"
52,0,12,0,"15"
52,0,13,0,"39"
52,0,14,0,"38"
52,0,15,0,"55"
52,0,16,0,"30"
52,0,17,0,"48"
52,0,18,0,"34"
52,0,19,0,"89"
52,1,2,0,"75"
52,1,3,0,"102"
52,1,4,0,"85"
52,1,5,0,"97"
52,1,6,0,"57"
52,1,7,0,"57"
52,1,8,0,"114"
52,1,9,0,"97"
52,1,10,0,"105"
52,1,11,0,"88"
52,1,12,0,"88"
52,1,13,0,"77"
52,1,14,0,"81"
52,1,15,1,"48"
52,1,16,0,"129"
52,1,17,0,"81"
52,1,18,0,"135"
52,1,19,1,"25"
52,2,3,0,"82"
52,2,4,0,"94"
52,2,5,1,"22"
52,2,6,1,"25"
52,2,7,0,"41"
52,2,8,0,"72"
52,2,9,0,"50"
52,2,10,0,"82"
52,2,11,0,"64"
52,2,12,0,"58"
52,2,13,0,"27"
52,2,14,0,"76"
52,2,15,0,"42"
52,2,16,0,"96"
52,2,17,0,"18"
52,2,18,0,"98"
52,2,19,0,"78"
52,3,4,0,"35"
52,3,5,0,"84"
52,3,6,0,"66"
52,3,7,0,"52"
52,3,8,0,"30"
52,3,9,0,"38"
52,3,10,1,"4"
52,3,11,0,"19"
52,3,12,0,"24"
52,3,13,0,"55"
52,3,14,1,"23"
52,3,15,0,"59"
52,3,16,0,"29"
52,3,17,0,"66"
52,3,18,0,"36"
52,3,19,0,"83"
52,4,5,0,"103"
52,4,6,0,"71"
52,4,7,0,"53"
52,4,8,0,"63"
52,4,9,0,"64"
52,4,10,0,"39"
52,4,11,0,"39"
52,4,12,0,"46"
52,4,13,0,"71"
52,4,14,1,"19"
52,4,15,0,"57"
52,4,16,0,"62"
52,4,17,0,"82"
52,4,18,0,"70"
52,4,19,1,"62"
52,5,6,0,"43"
52,5,7,0,"55"
52,5,8,0,"66"
52,5,9,0,"46"
52,5,10,0,"82"
52,5,11,0,"67"
52,5,12,0,"60"
52,5,13,0,"32"
52,5,14,0,"84"
52,5,15,0,"58"
52,5,16,0,"90"
52,5,17,1,"21"
52,5,18,0,"91"
52,5,19,0,"98"
52,6,7,1,"17"
52,6,8,0,"65"
52,6,9,0,"44"
52,6,10,0,"67"
52,6,11,0,"47"
52,6,12,0,"43"
52,6,13,0,"21"
52,6,14,0,"55"
52,6,15,0,"16"
52,6,16,0,"86"
52,6,17,0,"25"
52,6,18,0,"90"
52,6,19,0,"54"
52,7,8,0,"58"
52,7,9,0,"40"
52,7,10,0,"53"
52,7,11,0,"34"
52,7,12,0,"32"
52,7,13,0,"25"
52,7,14,0,"38"
52,7,15,1,"8"
52,7,16,0,"75"
52,7,17,0,"34"
52,7,18,0,"80"
52,7,19,0,"47"
52,8,9,0,"22"
52,8,10,0,"26"
52,8,11,0,"29"
52,8,12,0,"26"
52,8,13,0,"47"
52,8,14,0,"48"
52,8,15,0,"66"
52,8,16,0,"24"
52,8,17,0,"54"
52,8,18,1,"25"
52,8,19,0,"100"
52,9,10,0,"36"
52,9,11,0,"24"
52,9,12,1,"17"
52,9,13,1,"25"
52,9,14,0,"45"
52,9,15,0,"48"
52,9,16,0,"45"
52,9,17,0,"32"
52,9,18,0,"47"
52,9,19,0,"86"
52,10,11,0,"19"
52,10,12,0,"24"
52,10,13,0,"55"
52,10,14,0,"26"
52,10,15,0,"61"
52,10,16,1,"25"
52,10,17,0,"65"
52,10,18,0,"33"
52,10,19,0,"86"
52,11,12,1,"7"
52,11,13,0,"37"
52,11,14,0,"21"
52,11,15,0,"42"
52,11,16,0,"41"
52,11,17,0,"48"
52,11,18,0,"47"
52,11,19,0,"72"
52,12,13,0,"31"
52,12,14,0,"27"
52,12,15,0,"41"
52,12,16,0,"42"
52,12,17,0,"41"
52,12,18,0,"47"
52,12,19,0,"74"
52,13,14,0,"52"
52,13,15,0,"31"
52,13,16,0,"69"
52,13,17,1,"11"
52,13,18,0,"73"
52,13,19,0,"72"
52,14,15,0,"44"
52,14,16,0,"52"
52,14,17,0,"63"
52,14,18,0,"59"
52,14,19,0,"60"
52,15,16,0,"83"
52,15,17,0,"38"
52,15,18,0,"89"
52,15,19,0,"41"
52,16,17,0,"77"
52,16,18,1,"8"
52,16,19,0,"111"
52,17,18,0,"79"
52,17,19,0,"79"
52,18,19,0,"118"
53,0,1,0,"85"
53,0,2,0,"76"
53,0,3,1,"47"
53,0,4,0,"91"
53,0,5,0,"90"
53,0,6,1,"43"
53,0,7,0,"68"
53,0,8,0,"92"
53,0,9,0,"73"
53,0,10,0,"107"
53,0,11,0,"69"
53,0,12,0,"90"
53,0,13,0,"89"
53,0,14,0,"96"
53,0,15,0,"83"
53,0,16,0,"68"
53,0,17,0,"76"
53,0,18,0,"73"
53,0,19,0,"116"
53,1,2,1,"8"
53,1,3,0,"52"
53,1,4,0,"21"
53,1,5,0,"41"
53,1,6,0,"43"
53,1,7,0,"18"
53,1,8,0,"82"
53,1,9,0,"38"
53,1,10,0,"69"
53,1,11,0,"81"
53,1,12,0,"75"
53,1,13,0,"39"
53,1,14,0,"79"
53,1,15,1,"18"
53,1,16,0,"32"
53,1,17,0,"9"
53,1,18,0,"21"
53,1,19,0,"59"
53,2,3,0,"46"
53,2,4,0,"25"
53,2,5,0,"43"
53,2,6,0,"34"
53,2,7,0,"12"
53,2,8,0,"80"
53,2,9,0,"36"
53,2,10,0,"71"
53,2,11,0,"77"
53,2,12,0,"74"
53,2,13,0,"41"
53,2,14,0,"79"
53,2,15,0,"16"
53,2,16,0,"29"
53,2,17,1,"5"
53,2,18,0,"16"
53,2,19,0,"63"
53,3,4,0,"50"
53,3,5,0,"43"
53,3,6,0,"33"
53,3,7,0,"34"
53,3,8,0,"51"
53,3,9,0,"27"
53,3,10,0,"60"
53,3,11,1,"36"
53,3,12,0,"47"
53,3,13,0,"43"
53,3,14,0,"53"
53,3,15,0,"60"
53,3,16,0,"24"
53,3,17,0,"43"
53,3,18,0,"53"
53,3,19,0,"68"
53,4,5,0,"22"
53,4,6,0,"54"
53,4,7,0,"24"
53,4,8,0,"65"
53,4,9,1,"26"
53,4,10,0,"49"
53,4,11,0,"70"
53,4,12,0,"58"
53,4,13,1,"20"
53,4,14,0,"62"
53,4,15,0,"39"
53,4,16,0,"26"
53,4,17,0,"21"
53,4,18,0,"41"
53,4,19,0,"38"
53,5,6,0,"61"
53,5,7,0,"35"
53,5,8,0,"43"
53,5,9,0,"16"
53,5,10,0,"28"
53,5,11,0,"52"
53,5,12,0,"36"
53,5,13,1,"2"
53,5,14,0,"39"
53,5,15,0,"58"
53,5,16,0,"23"
53,5,17,0,"38"
53,5,18,0,"59"
53,5,19,1,"26"
53,6,7,0,"29"
53,6,8,0,"84"
53,6,9,0,"47"
53,6,10,0,"86"
53,6,11,0,"70"
53,6,12,0,"79"
53,6,13,0,"60"
53,6,14,0,"85"
53,6,15,0,"40"
53,6,16,0,"38"
53,6,17,0,"35"
53,6,18,1,"30"
53,6,19,0,"87"
53,7,8,0,"69"
53,7,9,0,"25"
53,7,10,0,"63"
53,7,11,0,"65"
53,7,12,0,"63"
53,7,13,0,"33"
53,7,14,0,"68"
53,7,15,0,"28"
53,7,16,1,"17"
53,7,17,1,"9"
53,7,18,0,"25"
53,7,19,0,"59"
53,8,9,0,"44"
53,8,10,0,"30"
53,8,11,1,"25"
53,8,12,1,"7"
53,8,13,0,"45"
53,8,14,0,"7"
53,8,15,0,"97"
53,8,16,0,"52"
53,8,17,0,"76"
53,8,18,0,"94"
53,8,19,0,"51"
53,9,10,0,"39"
53,9,11,0,"44"
53,9,12,0,"37"
53,9,13,0,"16"
53,9,14,0,"42"
53,9,15,0,"53"
53,9,16,1,"9"
53,9,17,0,"31"
53,9,18,0,"50"
53,9,19,0,"42"
53,10,11,0,"51"
53,10,12,0,"25"
53,10,13,0,"30"
53,10,14,1,"23"
53,10,15,0,"86"
53,10,16,0,"48"
53,10,17,0,"66"
53,10,18,0,"87"
53,10,19,1,"21"
53,11,12,0,"26"
53,11,13,0,"54"
53,11,14,0,"31"
53,11,15,0,"93"
53,11,16,0,"48"
53,11,17,0,"73"
53,11,18,0,"88"
53,11,19,0,"69"
53,12,13,0,"38"
53,12,14,1,"6"
53,12,15,0,"90"
53,12,16,0,"45"
53,12,17,0,"69"
53,12,18,0,"88"
53,12,19,0,"45"
53,13,14,0,"42"
53,13,15,0,"56"
53,13,16,0,"22"
53,13,17,0,"36"
53,13,18,0,"57"
53,13,19,0,"27"
53,14,15,0,"95"
53,14,16,0,"51"
53,14,17,0,"74"
53,14,18,0,"93"
53,14,19,0,"44"
53,15,16,0,"45"
53,15,17,0,"21"
53,15,18,1,"10"
53,15,19,0,"77"
53,16,17,0,"24"
53,16,18,0,"42"
53,16,19,0,"49"
53,17,18,0,"21"
53,17,19,0,"59"
53,18,19,0,"80"
54,0,1,0,"51"
54,0,2,0,"79"
54,0,3,0,"34"
54,0,4,0,"53"
54,0,5,0,"57"
54,0,6,0,"89"
54,0,7,0,"69"
54,0,8,0,"46"
54,0,9,0,"14"
54,0,10,0,"73"
54,0,11,0,"57"
54,0,12,0,"50"
54,0,13,0,"83"
54,0,14,0,"43"
54,0,15,1,"38"
54,0,16,1,"6"
54,0,17,0,"78"
54,0,18,0,"19"
54,0,19,0,"65"
54,1,2,0,"29"
54,1,3,0,"44"
54,1,4,1,"22"
54,1,5,0,"39"
54,1,6,0,"45"
54,1,7,0,"20"
54,1,8,0,"34"
54,1,9,0,"60"
54,1,10,0,"65"
54,1,11,0,"32"
54,1,12,0,"28"
54,1,13,0,"71"
54,1,14,0,"49"
54,1,15,0,"20"
54,1,16,0,"54"
54,1,17,0,"38"
54,1,18,0,"62"
54,1,19,1,"14"
54,2,3,0,"64"
54,2,4,0,"44"
54,2,5,0,"46"
54,2,6,1,"22"
54,2,7,1,"10"
54,2,8,0,"49"
54,2,9,0,"87"
54,2,10,0,"68"
54,2,11,0,"53"
54,2,12,0,"52"
54,2,13,0,"70"
54,2,14,0,"65"
54,2,15,0,"43"
54,2,16,0,"82"
54,2,17,0,"23"
54,2,18,0,"88"
54,2,19,0,"16"
54,3,4,0,"59"
54,3,5,0,"26"
54,3,6,0,"65"
54,3,7,0,"53"
54,3,8,0,"16"
54,3,9,0,"31"
54,3,10,0,"39"
54,3,11,0,"67"
54,3,12,0,"61"
54,3,13,0,"49"
54,3,14,1,"9"
54,3,15,0,"24"
54,3,16,0,"32"
54,3,17,0,"53"
54,3,18,1,"29"
54,3,19,0,"54"
54,4,5,0,"60"
54,4,6,0,"64"
54,4,7,0,"38"
54,4,8,0,"55"
54,4,9,0,"66"
54,4,10,0,"87"
54,4,11,1,"10"
54,4,12,0,"8"
54,4,13,0,"93"
54,4,14,0,"67"
54,4,15,0,"37"
54,4,16,0,"59"
54,4,17,0,"59"
54,4,18,0,"70"
54,4,19,0,"29"
54,5,6,0,"41"
54,5,7,0,"37"
54,5,8,1,"11"
54,5,9,0,"58"
54,5,10,1,"26"
54,5,11,0,"70"
54,5,12,0,"65"
54,5,13,0,"32"
54,5,14,0,"22"
54,5,15,0,"26"
54,5,16,0,"57"
54,5,17,0,"29"
54,5,18,0,"56"
54,5,19,0,"42"
54,6,7,0,"26"
54,6,8,0,"49"
54,6,9,0,"94"
54,6,10,0,"57"
54,6,11,0,"73"
54,6,12,0,"72"
54,6,13,0,"56"
54,6,14,0,"63"
54,6,15,0,"51"
54,6,16,0,"91"
54,6,17,1,"12"
54,6,18,0,"94"
54,6,19,0,"35"
54,7,8,0,"39"
54,7,9,0,"77"
54,7,10,0,"62"
54,7,11,0,"48"
54,7,12,0,"46"
54,7,13,0,"65"
54,7,14,0,"55"
54,7,15,0,"32"
54,7,16,0,"72"
54,7,17,0,"21"
54,7,18,0,"77"
54,7,19,1,"9"
54,8,9,0,"47"
54,8,10,0,"33"
54,8,11,0,"64"
54,8,12,0,"58"
54,8,13,0,"41"
54,8,14,1,"16"
54,8,15,0,"17"
54,8,16,0,"46"
54,8,17,0,"36"
54,8,18,0,"46"
54,8,19,0,"42"
54,9,10,0,"69"
54,9,11,0,"71"
54,9,12,0,"64"
54,9,13,0,"79"
54,9,14,0,"39"
54,9,15,0,"44"
54,9,16,1,"8"
54,9,17,0,"82"
54,9,18,1,"5"
54,9,19,0,"74"
54,10,11,0,"96"
54,10,12,0,"91"
54,10,13,1,"10"
54,10,14,0,"30"
54,10,15,0,"50"
54,10,16,0,"71"
54,10,17,0,"47"
54,10,18,0,"65"
54,10,19,0,"68"
54,11,12,1,"7"
54,11,13,0,"103"
54,11,14,0,"75"
54,11,15,0,"47"
54,11,16,0,"63"
54,11,17,0,"69"
54,11,18,0,"75"
54,11,19,0,"38"
54,12,13,0,"98"
54,12,14,0,"69"
54,12,15,1,"41"
54,12,16,0,"56"
54,12,17,0,"66"
54,12,18,0,"68"
54,12,19,0,"37"
54,13,14,0,"40"
54,13,15,0,"58"
54,13,16,0,"81"
54,13,17,1,"47"
54,13,18,0,"75"
54,13,19,0,"72"
54,14,15,0,"29"
54,14,16,0,"41"
54,14,17,0,"51"
54,14,18,0,"36"
54,14,19,0,"58"
54,15,16,0,"40"
54,15,17,0,"40"
54,15,18,0,"45"
54,15,19,0,"31"
54,16,17,0,"79"
54,16,18,0,"13"
54,16,19,0,"68"
54,17,18,0,"82"
54,17,19,0,"31"
54,18,19,0,"76"
55,0,1,0,"67"
55,0,2,0,"52"
55,0,3,0,"15"
55,0,4,0,"63"
55,0,5,0,"28"
55,0,6,1,"19"
55,0,7,0,"43"
55,0,8,1,"24"
55,0,9,0,"52"
55,0,10,0,"41"
55,0,11,0,"28"
55,0,12,0,"29"
55,0,13,0,"48"
55,0,14,0,"51"
55,0,15,0,"46"
55,0,16,0,"8"
55,0,17,0,"40"
55,0,18,0,"31"
55,0,19,0,"28"
55,1,2,0,"92"
55,1,3,0,"79"
55,1,4,0,"69"
55,1,5,0,"84"
55,1,6,0,"50"
55,1,7,0,"35"
55,1,8,0,"73"
55,1,9,0,"79"
55,1,10,0,"36"
55,1,11,0,"86"
55,1,12,0,"63"
55,1,13,1,"24"
55,1,14,0,"42"
55,1,15,1,"21"
55,1,16,0,"75"
55,1,17,0,"79"
55,1,18,0,"85"
55,1,19,0,"94"
55,2,3,0,"62"
55,2,4,0,"37"
55,2,5,0,"76"
55,2,6,0,"51"
55,2,7,0,"57"
55,2,8,0,"76"
55,2,9,1,"16"
55,2,10,0,"56"
55,2,11,0,"29"
55,2,12,0,"31"
55,2,13,0,"85"
55,2,14,0,"52"
55,2,15,0,"73"
55,2,16,0,"50"
55,2,17,1,"13"
55,2,18,0,"80"
55,2,19,0,"45"
55,3,4,0,"78"
55,3,5,1,"13"
55,3,6,0,"34"
55,3,7,0,"58"
55,3,8,0,"16"
55,3,9,0,"65"
55,3,10,0,"56"
55,3,11,0,"34"
55,3,12,0,"44"
55,3,13,0,"57"
55,3,14,0,"66"
55,3,15,0,"58"
55,3,16,1,"12"
55,3,17,0,"52"
55,3,18,0,"17"
55,3,19,0,"26"
55,4,5,0,"91"
55,4,6,0,"49"
55,4,7,0,"38"
55,4,8,0,"86"
55,4,9,1,"21"
55,4,10,0,"38"
55,4,11,0,"55"
55,4,12,0,"34"
55,4,13,0,"72"
55,4,14,1,"27"
55,4,15,0,"56"
55,4,16,0,"66"
55,4,17,0,"32"
55,4,18,0,"94"
55,4,19,0,"71"
55,5,6,0,"45"
55,5,7,0,"68"
55,5,8,0,"11"
55,5,9,0,"78"
55,5,10,0,"66"
55,5,11,0,"48"
55,5,12,0,"57"
55,5,13,0,"60"
55,5,14,0,"77"
55,5,15,0,"65"
55,5,16,0,"26"
55,5,17,0,"66"
55,5,18,1,"3"
55,5,19,0,"37"
55,6,7,0,"24"
55,6,8,0,"38"
55,6,9,0,"44"
55,6,10,0,"21"
55,6,11,0,"37"
55,6,12,0,"20"
55,6,13,1,"36"
55,6,14,0,"32"
55,6,15,0,"28"
55,6,16,0,"26"
55,6,17,0,"37"
55,6,18,0,"47"
55,6,19,0,"44"
55,7,8,0,"60"
55,7,9,0,"44"
55,7,10,1,"2"
55,7,11,0,"55"
55,7,12,0,"29"
55,7,13,0,"34"
55,7,14,1,"12"
55,7,15,0,"18"
55,7,16,0,"50"
55,7,17,0,"44"
55,7,18,0,"70"
55,7,19,0,"66"
55,8,9,0,"76"
55,8,10,0,"58"
55,8,11,0,"50"
55,8,12,0,"53"
55,8,13,0,"49"
55,8,14,0,"70"
55,8,15,0,"55"
55,8,16,0,"26"
55,8,17,0,"65"
55,8,18,1,"12"
55,8,19,0,"42"
55,9,10,0,"43"
55,9,11,0,"36"
55,9,12,0,"24"
55,9,13,0,"76"
55,9,14,0,"38"
55,9,15,0,"62"
55,9,16,0,"52"
55,9,17,0,"13"
55,9,18,0,"82"
55,9,19,0,"53"
55,10,11,0,"53"
55,10,12,0,"27"
55,10,13,0,"33"
55,10,14,0,"13"
55,10,15,1,"18"
55,10,16,0,"48"
55,10,17,0,"43"
55,10,18,0,"68"
55,10,19,0,"64"
55,11,12,1,"27"
55,11,13,0,"73"
55,11,14,0,"56"
55,11,15,0,"65"
55,11,16,0,"23"
55,11,17,0,"23"
55,11,18,0,"51"
55,11,19,1,"17"
55,12,13,0,"54"
55,12,14,0,"29"
55,12,15,0,"43"
55,12,16,0,"32"
55,12,17,1,"17"
55,12,18,0,"60"
55,12,19,0,"41"
55,13,14,0,"46"
55,13,15,0,"16"
55,13,16,0,"57"
55,13,17,0,"71"
55,13,18,0,"61"
55,13,19,0,"76"
55,14,15,0,"29"
55,14,16,0,"57"
55,14,17,0,"41"
55,14,18,0,"80"
55,14,19,0,"70"
55,15,16,0,"54"
55,15,17,0,"59"
55,15,18,0,"66"
55,15,19,0,"72"
55,16,17,0,"40"
55,16,18,0,"30"
55,16,19,1,"20"
55,17,18,0,"70"
55,17,19,0,"40"
55,18,19,0,"40"
56,0,1,0,"100"
56,0,2,0,"25"
56,0,3,0,"87"
56,0,4,0,"85"
56,0,5,0,"50"
56,0,6,1,"17"
56,0,7,0,"35"
56,0,8,0,"48"
56,0,9,0,"97"
56,0,10,0,"34"
56,0,11,0,"85"
56,0,12,0,"86"
56,0,13,0,"60"
56,0,14,0,"32"
56,0,15,0,"24"
56,0,16,0,"44"
56,0,17,0,"39"
56,0,18,1,"49"
56,0,19,0,"87"
56,1,2,0,"74"
56,1,3,1,"23"
56,1,4,0,"15"
56,1,5,0,"58"
56,1,6,0,"95"
56,1,7,0,"67"
56,1,8,0,"55"
