"graph_id","src_id","dst_id","label","feat"
0,84,145,0,"1145"
0,84,146,0,"1311"
0,84,147,0,"686"
0,84,148,0,"229"
0,84,149,0,"618"
0,84,150,0,"97"
0,84,151,0,"1232"
0,84,152,0,"664"
0,84,153,0,"515"
0,84,154,0,"495"
0,84,155,0,"208"
0,84,156,0,"1136"
0,84,157,0,"1529"
0,84,158,0,"588"
0,84,159,0,"968"
0,84,160,0,"493"
0,84,161,0,"909"
0,84,162,0,"287"
0,84,163,0,"329"
0,84,164,0,"880"
0,84,165,0,"747"
0,84,166,0,"1247"
0,84,167,0,"1050"
0,84,168,0,"621"
0,84,169,0,"608"
0,84,170,0,"817"
0,84,171,0,"1001"
0,84,172,0,"229"
0,84,173,0,"790"
0,84,174,0,"797"
0,84,175,0,"924"
0,84,176,0,"557"
0,84,177,0,"559"
0,84,178,0,"822"
0,84,179,0,"841"
0,84,180,0,"274"
0,84,181,0,"1214"
0,84,182,0,"1442"
0,84,183,0,"226"
0,84,184,0,"679"
0,84,185,0,"1370"
0,84,186,0,"1053"
0,84,187,0,"904"
0,84,188,0,"316"
0,84,189,0,"1168"
0,84,190,0,"128"
0,84,191,0,"1189"
0,84,192,0,"1200"
0,84,193,0,"651"
0,84,194,0,"1012"
0,84,195,0,"583"
0,84,196,0,"1138"
0,84,197,0,"1125"
0,84,198,0,"788"
0,84,199,0,"699"
0,84,200,0,"511"
0,84,201,0,"920"
0,84,202,0,"875"
0,84,203,0,"998"
0,84,204,0,"1281"
0,84,205,0,"734"
0,84,206,0,"908"
0,84,207,0,"644"
0,84,208,0,"1404"
0,84,209,0,"706"
0,84,210,0,"894"
0,84,211,0,"880"
0,84,212,0,"824"
0,84,213,0,"354"
0,84,214,0,"1019"
0,84,215,0,"431"
0,84,216,0,"859"
0,84,217,0,"1169"
0,84,218,0,"1212"
0,84,219,0,"654"
0,84,220,0,"670"
0,84,221,0,"363"
0,84,222,1,"84"
0,84,223,0,"237"
0,84,224,0,"1414"
0,84,225,0,"599"
0,84,226,0,"249"
0,84,227,0,"1479"
0,84,228,0,"1355"
0,84,229,0,"534"
0,84,230,0,"540"
0,84,231,0,"448"
0,84,232,0,"168"
0,84,233,0,"1508"
0,84,234,0,"648"
0,84,235,0,"662"
0,84,236,0,"827"
0,84,237,0,"1005"
0,84,238,0,"298"
0,84,239,0,"528"
0,84,240,0,"1216"
0,84,241,0,"848"
0,84,242,0,"753"
0,84,243,0,"432"
0,84,244,0,"243"
0,84,245,0,"1157"
0,84,246,0,"320"
0,84,247,0,"166"
0,84,248,0,"1195"
0,84,249,0,"708"
0,84,250,0,"1252"
0,84,251,0,"1330"
0,84,252,0,"503"
0,84,253,0,"1349"
0,84,254,0,"379"
0,84,255,0,"609"
0,84,256,0,"1090"
0,84,257,0,"370"
0,84,258,0,"707"
0,84,259,0,"729"
0,84,260,0,"342"
0,84,261,0,"438"
0,84,262,0,"1023"
0,84,263,0,"384"
0,84,264,0,"242"
0,84,265,0,"1205"
0,84,266,0,"628"
0,84,267,0,"486"
0,84,268,0,"1000"
0,84,269,0,"919"
0,84,270,0,"1181"
0,84,271,0,"438"
0,84,272,0,"963"
0,84,273,0,"852"
0,84,274,0,"247"
0,84,275,0,"1218"
0,84,276,0,"845"
0,84,277,0,"700"
0,84,278,0,"530"
0,84,279,0,"877"
0,84,280,0,"278"
0,84,281,0,"534"
0,84,282,0,"1084"
0,84,283,0,"661"
0,84,284,0,"864"
0,84,285,0,"777"
0,84,286,0,"1259"
0,84,287,0,"632"
0,84,288,0,"1042"
0,84,289,0,"1176"
0,84,290,0,"328"
0,84,291,0,"513"
0,84,292,0,"502"
0,84,293,0,"776"
0,84,294,0,"475"
0,84,295,0,"193"
0,84,296,0,"376"
0,84,297,0,"1031"
0,84,298,0,"1393"
0,84,299,0,"408"
0,85,86,0,"1365"
0,85,87,0,"388"
0,85,88,0,"677"
0,85,89,0,"1223"
0,85,90,0,"1182"
0,85,91,0,"263"
0,85,92,0,"1065"
0,85,93,0,"1301"
0,85,94,0,"898"
0,85,95,0,"620"
0,85,96,0,"630"
0,85,97,0,"1004"
0,85,98,0,"657"
0,85,99,0,"891"
0,85,100,0,"532"
0,85,101,0,"724"
0,85,102,0,"1467"
0,85,103,0,"1177"
0,85,104,0,"296"
0,85,105,0,"552"
0,85,106,0,"1029"
0,85,107,0,"510"
0,85,108,0,"1187"
0,85,109,0,"1118"
0,85,110,0,"870"
0,85,111,0,"704"
0,85,112,0,"1422"
0,85,113,0,"677"
0,85,114,0,"1400"
0,85,115,0,"335"
0,85,116,0,"1114"
0,85,117,0,"909"
0,85,118,0,"1133"
0,85,119,0,"833"
0,85,120,0,"771"
0,85,121,0,"657"
0,85,122,0,"1482"
0,85,123,0,"568"
0,85,124,0,"1147"
0,85,125,0,"1228"
0,85,126,0,"187"
0,85,127,0,"1341"
0,85,128,0,"1368"
0,85,129,0,"1526"
0,85,130,0,"460"
0,85,131,0,"767"
0,85,132,0,"739"
0,85,133,0,"846"
0,85,134,0,"525"
0,85,135,0,"1378"
0,85,136,0,"542"
0,85,137,0,"900"
0,85,138,0,"1386"
0,85,139,0,"1538"
0,85,140,0,"1013"
0,85,141,0,"192"
0,85,142,0,"882"
0,85,143,0,"430"
0,85,144,0,"958"
0,85,145,0,"1152"
0,85,146,0,"1284"
0,85,147,0,"995"
0,85,148,0,"306"
0,85,149,0,"575"
0,85,150,0,"519"
0,85,151,0,"1394"
0,85,152,0,"865"
0,85,153,0,"732"
0,85,154,0,"499"
0,85,155,0,"263"
0,85,156,0,"1437"
0,85,157,0,"1479"
0,85,158,0,"735"
0,85,159,0,"873"
0,85,160,0,"845"
0,85,161,0,"1196"
0,85,162,0,"714"
0,85,163,0,"763"
0,85,164,0,"1173"
0,85,165,0,"630"
0,85,166,0,"1260"
0,85,167,0,"1320"
0,85,168,0,"914"
0,85,169,0,"837"
0,85,170,0,"719"
0,85,171,0,"1183"
0,85,172,0,"429"
0,85,173,0,"830"
0,85,174,0,"552"
0,85,175,0,"1196"
0,85,176,0,"529"
0,85,177,0,"622"
0,85,178,0,"872"
0,85,179,0,"736"
0,85,180,0,"710"
0,85,181,0,"1019"
0,85,182,0,"1396"
0,85,183,0,"210"
0,85,184,0,"766"
0,85,185,0,"1415"
0,85,186,0,"1371"
0,85,187,0,"728"
0,85,188,0,"743"
0,85,189,0,"1469"
0,85,190,0,"455"
0,85,191,0,"1216"
0,85,192,0,"1435"
0,85,193,0,"886"
0,85,194,0,"1207"
0,85,195,0,"960"
0,85,196,0,"1463"
0,85,197,0,"1001"
0,85,198,0,"519"
0,85,199,0,"285"
0,85,200,0,"244"
0,85,201,0,"1253"
0,85,202,0,"1238"
0,85,203,0,"597"
0,85,204,0,"1223"
0,85,205,0,"331"
0,85,206,0,"558"
0,85,207,0,"283"
0,85,208,0,"1294"
0,85,209,0,"462"
0,85,210,0,"876"
0,85,211,0,"702"
0,85,212,0,"932"
0,85,213,0,"778"
0,85,214,0,"953"
0,85,215,0,"817"
0,85,216,0,"524"
0,85,217,0,"1032"
0,85,218,0,"1235"
0,85,219,0,"685"
0,85,220,0,"491"
0,85,221,0,"571"
0,85,222,0,"353"
0,85,223,0,"559"
0,85,224,0,"1299"
0,85,225,0,"516"
0,85,226,0,"275"
0,85,227,0,"1435"
0,85,228,0,"1414"
0,85,229,0,"952"
0,85,230,0,"263"
0,85,231,0,"376"
0,85,232,0,"596"
0,85,233,0,"1409"
0,85,234,0,"1016"
0,85,235,0,"984"
0,85,236,0,"794"
0,85,237,0,"577"
0,85,238,0,"161"
0,85,239,0,"923"
0,85,240,0,"1108"
0,85,241,0,"587"
0,85,242,0,"649"
0,85,243,0,"856"
0,85,244,0,"205"
0,85,245,0,"1275"
0,85,246,0,"705"
0,85,247,0,"562"
0,85,248,0,"1408"
0,85,249,0,"349"
0,85,250,0,"1378"
0,85,251,0,"1323"
0,85,252,0,"765"
0,85,253,0,"1231"
0,85,254,0,"66"
0,85,255,0,"1029"
0,85,256,0,"1181"
0,85,257,0,"295"
0,85,258,0,"945"
0,85,259,0,"746"
0,85,260,0,"98"
0,85,261,0,"560"
0,85,262,0,"772"
0,85,263,0,"129"
0,85,264,0,"465"
0,85,265,0,"1039"
0,85,266,0,"1032"
0,85,267,0,"444"
0,85,268,0,"663"
0,85,269,0,"588"
0,85,270,0,"1481"
0,85,271,0,"560"
0,85,272,0,"1062"
0,85,273,0,"831"
0,85,274,0,"295"
0,85,275,0,"1075"
0,85,276,0,"456"
0,85,277,0,"1063"
0,85,278,0,"481"
0,85,279,0,"1088"
0,85,280,0,"408"
0,85,281,0,"902"
0,85,282,0,"1032"
0,85,283,0,"654"
0,85,284,0,"730"
0,85,285,0,"858"
0,85,286,0,"1516"
0,85,287,0,"1035"
0,85,288,0,"988"
0,85,289,0,"1480"
0,85,290,0,"178"
0,85,291,0,"436"
0,85,292,0,"872"
0,85,293,0,"701"
0,85,294,1,"51"
0,85,295,0,"494"
0,85,296,0,"661"
0,85,297,0,"1263"
0,85,298,0,"1318"
0,85,299,0,"667"
0,86,87,0,"1683"
0,86,88,0,"1358"
0,86,89,0,"150"
0,86,90,0,"202"
0,86,91,0,"1364"
0,86,92,0,"1213"
0,86,93,0,"1039"
0,86,94,0,"554"
0,86,95,0,"1703"
0,86,96,0,"869"
0,86,97,0,"672"
0,86,98,0,"739"
0,86,99,0,"675"
0,86,100,0,"897"
0,86,101,0,"679"
0,86,102,0,"1410"
0,86,103,0,"381"
0,86,104,0,"1124"
0,86,105,0,"906"
0,86,106,0,"1119"
0,86,107,0,"857"
0,86,108,0,"672"
0,86,109,0,"327"
0,86,110,0,"1143"
0,86,111,0,"804"
0,86,112,0,"434"
0,86,113,0,"1676"
0,86,114,1,"77"
0,86,115,0,"1093"
0,86,116,0,"1449"
0,86,117,0,"804"
0,86,118,0,"634"
0,86,119,0,"688"
0,86,120,0,"1444"
0,86,121,0,"1283"
0,86,122,0,"375"
0,86,123,0,"1279"
0,86,124,0,"1176"
0,86,125,0,"1383"
0,86,126,0,"1202"
0,86,127,0,"120"
0,86,128,0,"205"
0,86,129,0,"233"
0,86,130,0,"1141"
0,86,131,0,"625"
0,86,132,0,"1270"
0,86,133,0,"783"
0,86,134,0,"877"
0,86,135,0,"942"
0,86,136,0,"1168"
0,86,137,0,"638"
0,86,138,0,"592"
0,86,139,0,"225"
0,86,140,0,"1108"
0,86,141,0,"1479"
0,86,142,0,"1362"
0,86,143,0,"1710"
0,86,144,0,"604"
0,86,145,0,"1031"
0,86,146,0,"1188"
0,86,147,0,"381"
0,86,148,0,"1243"
0,86,149,0,"1024"
0,86,150,0,"918"
0,86,151,0,"686"
0,86,152,0,"605"
0,86,153,0,"673"
0,86,154,0,"984"
0,86,155,0,"1214"
0,86,156,0,"230"
0,86,157,0,"1372"
0,86,158,0,"741"
0,86,159,0,"1168"
0,86,160,0,"526"
0,86,161,0,"274"
0,86,162,0,"914"
0,86,163,0,"761"
0,86,164,0,"270"
0,86,165,0,"1142"
0,86,166,0,"1063"
0,86,167,0,"309"
0,86,168,0,"464"
0,86,169,0,"586"
0,86,170,0,"1128"
0,86,171,0,"571"
0,86,172,0,"935"
0,86,173,0,"886"
0,86,174,0,"1344"
0,86,175,0,"315"
0,86,176,0,"1011"
0,86,177,0,"884"
0,86,178,0,"867"
0,86,179,0,"1146"
0,86,180,0,"855"
0,86,181,0,"1481"
0,86,182,0,"1307"
0,86,183,0,"1186"
0,86,184,0,"812"
0,86,185,0,"1053"
0,86,186,0,"138"
0,86,187,0,"1284"
0,86,188,0,"909"
0,86,189,0,"248"
0,86,190,0,"1106"
0,86,191,0,"1005"
0,86,192,0,"466"
0,86,193,0,"547"
0,86,194,0,"535"
0,86,195,0,"433"
0,86,196,0,"159"
0,86,197,0,"1293"
0,86,198,0,"1374"
0,86,199,0,"1528"
0,86,200,0,"1270"
0,86,201,0,"126"
0,86,202,1,"144"
0,86,203,0,"1735"
0,86,204,0,"1238"
0,86,205,0,"1535"
0,86,206,0,"1568"
0,86,207,0,"1417"
0,86,208,0,"1424"
0,86,209,0,"1305"
0,86,210,0,"1005"
0,86,211,0,"1277"
0,86,212,0,"750"
0,86,213,0,"701"
0,86,214,0,"1132"
0,86,215,0,"584"
0,86,216,0,"1511"
0,86,217,0,"1342"
0,86,218,0,"1025"
0,86,219,0,"909"
0,86,220,0,"1212"
0,86,221,0,"804"
0,86,222,0,"1084"
0,86,223,0,"812"
0,86,224,0,"1441"
0,86,225,0,"1079"
0,86,226,0,"1089"
0,86,227,0,"1325"
0,86,228,0,"1011"
0,86,229,0,"550"
0,86,230,0,"1286"
0,86,231,0,"1082"
0,86,232,0,"860"
0,86,233,0,"1468"
0,86,234,0,"367"
0,86,235,0,"383"
0,86,236,0,"1020"
0,86,237,0,"1815"
0,86,238,0,"1282"
0,86,239,0,"500"
0,86,240,0,"1310"
0,86,241,0,"1392"
0,86,242,0,"1124"
0,86,243,0,"643"
0,86,244,0,"1168"
0,86,245,0,"773"
0,86,246,0,"1046"
0,86,247,0,"1030"
0,86,248,0,"530"
0,86,249,0,"1454"
0,86,250,0,"790"
0,86,251,0,"1152"
0,86,252,0,"615"
0,86,253,0,"1406"
0,86,254,0,"1333"
0,86,255,0,"511"
0,86,256,0,"819"
0,86,257,0,"1108"
0,86,258,0,"504"
0,86,259,0,"927"
0,86,260,0,"1271"
0,86,261,0,"858"
0,86,262,0,"1471"
0,86,263,0,"1369"
0,86,264,0,"900"
0,86,265,0,"1419"
0,86,266,0,"435"
0,86,267,0,"1040"
0,86,268,0,"1608"
0,86,269,0,"1543"
0,86,270,0,"263"
0,86,271,0,"858"
0,86,272,0,"773"
0,86,273,0,"1002"
0,86,274,0,"1261"
0,86,275,0,"1381"
0,86,276,0,"1589"
0,86,277,0,"314"
0,86,278,0,"1041"
0,86,279,0,"501"
0,86,280,0,"961"
0,86,281,0,"479"
0,86,282,0,"1132"
0,86,283,0,"969"
0,86,284,0,"1200"
0,86,285,0,"807"
0,86,286,0,"432"
0,86,287,0,"429"
0,86,288,0,"1118"
0,86,289,0,"246"
0,86,290,0,"1325"
0,86,291,0,"1077"
0,86,292,0,"512"
0,86,293,0,"1082"
0,86,294,0,"1415"
0,86,295,0,"1143"
0,86,296,0,"704"
0,86,297,0,"430"
0,86,298,0,"1341"
0,86,299,0,"704"
0,87,88,0,"626"
0,87,89,0,"1535"
0,87,90,0,"1515"
0,87,91,0,"326"
0,87,92,0,"1084"
0,87,93,0,"1389"
0,87,94,0,"1264"
0,87,95,0,"332"
0,87,96,0,"853"
0,87,97,0,"1208"
0,87,98,0,"1020"
0,87,99,0,"1271"
0,87,100,0,"792"
0,87,101,0,"1009"
0,87,102,0,"1458"
0,87,103,0,"1438"
0,87,104,0,"683"
0,87,105,0,"935"
0,87,106,0,"1081"
0,87,107,0,"836"
0,87,108,0,"1376"
0,87,109,0,"1469"
0,87,110,0,"1247"
0,87,111,0,"930"
0,87,112,0,"1665"
0,87,113,0,"424"
0,87,114,0,"1708"
0,87,115,0,"590"
0,87,116,0,"1046"
0,87,117,0,"1083"
0,87,118,0,"1335"
0,87,119,0,"1067"
0,87,120,0,"673"
0,87,121,0,"650"
0,87,122,0,"1740"
0,87,123,0,"577"
0,87,124,0,"1182"
0,87,125,0,"1197"
0,87,126,0,"492"
0,87,127,0,"1641"
0,87,128,0,"1653"
0,87,129,0,"1818"
0,87,130,0,"595"
0,87,131,0,"1123"
0,87,132,0,"734"
0,87,133,0,"1232"
0,87,134,0,"897"
0,87,135,0,"1498"
0,87,136,0,"627"
0,87,137,0,"1135"
0,87,138,0,"1594"
0,87,139,0,"1833"
0,87,140,0,"1069"
0,87,141,0,"213"
0,87,142,0,"832"
0,87,143,1,"45"
0,87,144,0,"1191"
0,87,145,0,"1237"
0,87,146,0,"1324"
0,87,147,0,"1303"
0,87,148,0,"683"
0,87,149,0,"734"
0,87,150,0,"900"
0,87,151,0,"1581"
0,87,152,0,"1123"
0,87,153,0,"1016"
0,87,154,0,"720"
0,87,155,0,"648"
0,87,156,0,"1720"
0,87,157,0,"1484"
0,87,158,0,"980"
0,87,159,0,"909"
0,87,160,0,"1184"
0,87,161,0,"1480"
0,87,162,0,"1103"
0,87,163,0,"1145"
0,87,164,0,"1462"
0,87,165,0,"707"
0,87,166,0,"1338"
0,87,167,0,"1587"
0,87,168,0,"1220"
0,87,169,0,"1114"
0,87,170,0,"787"
0,87,171,0,"1397"
0,87,172,0,"771"
0,87,173,0,"986"
0,87,174,0,"521"
0,87,175,0,"1471"
0,87,176,0,"716"
0,87,177,0,"841"
0,87,178,0,"1028"
0,87,179,0,"793"
0,87,180,0,"1097"
0,87,181,0,"927"
0,87,182,0,"1410"
0,87,183,0,"596"
0,87,184,0,"968"
0,87,185,0,"1508"
0,87,186,0,"1668"
0,87,187,0,"715"
0,87,188,0,"1131"
0,87,189,0,"1751"
0,87,190,0,"842"
0,87,191,0,"1310"
0,87,192,0,"1672"
0,87,193,0,"1161"
0,87,194,0,"1430"
0,87,195,0,"1307"
0,87,196,0,"1761"
0,87,197,0,"985"
0,87,198,0,"471"
0,87,199,0,"157"
0,87,200,0,"415"
0,87,201,0,"1564"
0,87,202,0,"1569"
0,87,203,0,"276"
0,87,204,0,"1243"
0,87,205,0,"169"
0,87,206,0,"360"
0,87,207,0,"278"
0,87,208,0,"1257"
0,87,209,0,"478"
0,87,210,0,"979"
0,87,211,0,"695"
0,87,212,0,"1121"
0,87,213,0,"1154"
0,87,214,0,"1001"
0,87,215,0,"1174"
0,87,216,0,"370"
0,87,217,0,"999"
0,87,218,0,"1323"
0,87,219,0,"867"
0,87,220,0,"564"
0,87,221,0,"880"
0,87,222,0,"740"
0,87,223,0,"911"
0,87,224,0,"1257"
0,87,225,0,"667"
0,87,226,0,"624"
0,87,227,0,"1448"
0,87,228,0,"1518"
0,87,229,0,"1322"
0,87,230,0,"402"
0,87,231,0,"606"
0,87,232,0,"977"
0,87,233,0,"1372"
0,87,234,0,"1356"
0,87,235,0,"1300"
0,87,236,0,"900"
0,87,237,0,"195"
0,87,238,0,"545"
0,87,239,0,"1280"
0,87,240,0,"1092"
0,87,241,0,"520"
0,87,242,0,"731"
0,87,243,0,"1231"
0,87,244,0,"582"
0,87,245,0,"1436"
0,87,246,0,"1090"
0,87,247,0,"951"
0,87,248,0,"1630"
0,87,249,0,"271"
0,87,250,0,"1538"
0,87,251,0,"1378"
0,87,252,0,"1068"
0,87,253,0,"1193"
0,87,254,0,"451"
0,87,255,0,"1399"
0,87,256,0,"1329"
0,87,257,0,"577"
0,87,258,0,"1217"
0,87,259,0,"902"
0,87,260,0,"480"
0,87,261,0,"830"
0,87,262,0,"660"
0,87,263,0,"483"
0,87,264,0,"803"
0,87,265,0,"976"
0,87,266,0,"1392"
0,87,267,0,"659"
0,87,268,0,"453"
0,87,269,0,"413"
0,87,270,0,"1761"
0,87,271,0,"830"
0,87,272,0,"1229"
0,87,273,0,"940"
0,87,274,0,"669"
0,87,275,0,"1030"
0,87,276,0,"223"
0,87,277,0,"1399"
0,87,278,0,"673"
0,87,279,0,"1330"
0,87,280,0,"731"
0,87,281,0,"1246"
0,87,282,0,"1079"
0,87,283,0,"816"
0,87,284,0,"761"
0,87,285,0,"1040"
0,87,286,0,"1765"
0,87,287,0,"1395"
0,87,288,0,"1041"
0,87,289,0,"1763"
0,87,290,0,"546"
0,87,291,0,"629"
0,87,292,0,"1219"
0,87,293,0,"795"
0,87,294,0,"358"
0,87,295,0,"876"
0,87,296,0,"987"
0,87,297,0,"1507"
0,87,298,0,"1312"
0,87,299,0,"981"
0,88,89,0,"1210"
0,88,90,0,"1245"
0,88,91,0,"419"
0,88,92,0,"460"
0,88,93,0,"783"
0,88,94,0,"1131"
0,88,95,0,"421"
0,88,96,0,"513"
0,88,97,0,"735"
0,88,98,0,"927"
0,88,99,0,"1212"
0,88,100,0,"550"
0,88,101,0,"723"
0,88,102,0,"834"
0,88,103,0,"1023"
0,88,104,0,"814"
0,88,105,0,"957"
0,88,106,0,"469"
0,88,107,0,"702"
0,88,108,0,"862"
0,88,109,0,"1256"
0,88,110,0,"1413"
0,88,111,0,"562"
0,88,112,0,"1200"
0,88,113,0,"352"
0,88,114,0,"1356"
0,88,115,0,"492"
0,88,116,0,"441"
0,88,117,0,"590"
0,88,118,0,"842"
0,88,119,0,"670"
0,88,120,0,"111"
0,88,121,0,"75"
0,88,122,0,"1293"
0,88,123,0,"126"
0,88,124,0,"561"
0,88,125,0,"577"
0,88,126,0,"567"
0,88,127,0,"1280"
0,88,128,0,"1261"
0,88,129,0,"1423"
0,88,130,0,"311"
0,88,131,0,"982"
0,88,132,0,"120"
0,88,133,0,"1227"
0,88,134,0,"874"
0,88,135,0,"909"
0,88,136,0,"227"
0,88,137,0,"724"
0,88,138,0,"1086"
0,88,139,0,"1446"
0,88,140,0,"461"
0,88,141,0,"567"
0,88,142,0,"212"
0,88,143,0,"616"
0,88,144,0,"766"
0,88,145,0,"635"
0,88,146,0,"702"
0,88,147,0,"1000"
0,88,148,0,"921"
0,88,149,0,"357"
0,88,150,0,"920"
0,88,151,0,"1048"
0,88,152,0,"754"
0,88,153,0,"726"
0,88,154,0,"455"
0,88,155,0,"857"
0,88,156,0,"1317"
0,88,157,0,"858"
0,88,158,0,"628"
0,88,159,0,"300"
0,88,160,0,"981"
0,88,161,0,"1102"
0,88,162,0,"1161"
0,88,163,0,"1116"
0,88,164,0,"1095"
0,88,165,0,"218"
0,88,166,0,"729"
0,88,167,0,"1167"
0,88,168,0,"925"
0,88,169,0,"784"
0,88,170,0,"239"
0,88,171,0,"915"
0,88,172,0,"703"
0,88,173,0,"491"
0,88,174,0,"125"
0,88,175,0,"1076"
0,88,176,0,"398"
0,88,177,0,"499"
0,88,178,0,"524"
0,88,179,0,"228"
0,88,180,0,"1119"
0,88,181,0,"341"
0,88,182,0,"784"
0,88,183,0,"756"
0,88,184,0,"546"
0,88,185,0,"901"
0,88,186,0,"1297"
0,88,187,0,"100"
0,88,188,0,"1188"
0,88,189,0,"1344"
0,88,190,0,"997"
0,88,191,0,"711"
0,88,192,0,"1198"
0,88,193,0,"816"
0,88,194,0,"955"
0,88,195,0,"1104"
0,88,196,0,"1385"
0,88,197,0,"359"
0,88,198,0,"166"
0,88,199,0,"515"
0,88,200,0,"442"
0,88,201,0,"1232"
0,88,202,0,"1284"
0,88,203,0,"482"
0,88,204,0,"617"
0,88,205,0,"474"
0,88,206,0,"298"
0,88,207,0,"421"
0,88,208,0,"639"
0,88,209,0,"216"
0,88,210,0,"419"
0,88,211,0,"91"
0,88,212,0,"642"
0,88,213,0,"1089"
0,88,214,0,"392"
0,88,215,0,"1026"
0,88,216,0,"263"
0,88,217,0,"376"
0,88,218,0,"720"
0,88,219,0,"450"
0,88,220,0,"229"
0,88,221,0,"689"
0,88,222,0,"854"
0,88,223,0,"817"
0,88,224,0,"641"
0,88,225,0,"331"
0,88,226,0,"657"
0,88,227,0,"822"
0,88,228,0,"917"
0,88,229,0,"1201"
0,88,230,0,"417"
0,88,231,0,"454"
0,88,232,0,"974"
0,88,233,0,"755"
0,88,234,0,"1125"
0,88,235,0,"1016"
0,88,236,0,"363"
0,88,237,0,"624"
0,88,238,0,"793"
0,88,239,0,"1116"
0,88,240,0,"467"
0,88,241,1,"106"
0,88,242,0,"234"
0,88,243,0,"1146"
0,88,244,0,"710"
0,88,245,0,"886"
0,88,246,0,"1220"
0,88,247,0,"1066"
0,88,248,0,"1138"
0,88,249,0,"380"
0,88,250,0,"981"
0,88,251,0,"759"
0,88,252,0,"802"
0,88,253,0,"574"
0,88,254,0,"726"
0,88,255,0,"1269"
0,88,256,0,"775"
0,88,257,0,"531"
0,88,258,0,"854"
0,88,259,0,"434"
0,88,260,0,"686"
0,88,261,0,"585"
0,88,262,1,"128"
0,88,263,0,"802"
0,88,264,0,"713"
0,88,265,0,"367"
0,88,266,0,"1221"
0,88,267,0,"432"
0,88,268,0,"277"
0,88,269,0,"247"
0,88,270,0,"1349"
0,88,271,0,"585"
0,88,272,0,"705"
0,88,273,0,"396"
0,88,274,0,"919"
0,88,275,0,"412"
0,88,276,0,"410"
0,88,277,0,"1150"
0,88,278,0,"398"
0,88,279,0,"897"
0,88,280,0,"643"
0,88,281,0,"1046"
0,88,282,0,"466"
0,88,283,0,"393"
0,88,284,0,"176"
0,88,285,0,"567"
0,88,286,0,"1302"
0,88,287,0,"1220"
0,88,288,0,"432"
0,88,289,0,"1357"
0,88,290,0,"835"
0,88,291,0,"396"
0,88,292,0,"1031"
0,88,293,0,"279"
0,88,294,0,"701"
0,88,295,0,"1059"
0,88,296,0,"798"
0,88,297,0,"1056"
0,88,298,0,"687"
0,88,299,0,"766"
0,89,90,0,"136"
0,89,91,0,"1215"
0,89,92,0,"1084"
0,89,93,0,"939"
0,89,94,0,"459"
0,89,95,0,"1552"
0,89,96,0,"718"
0,89,97,0,"541"
0,89,98,0,"614"
0,89,99,0,"597"
0,89,100,0,"747"
0,89,101,0,"529"
0,89,102,0,"1308"
0,89,103,0,"270"
0,89,104,0,"992"
0,89,105,0,"786"
0,89,106,0,"990"
0,89,107,0,"713"
0,89,108,0,"568"
0,89,109,0,"270"
0,89,110,0,"1071"
0,89,111,0,"654"
0,89,112,0,"407"
0,89,113,0,"1525"
0,89,114,0,"177"
0,89,115,0,"945"
0,89,116,0,"1317"
0,89,117,0,"665"
0,89,118,0,"520"
0,89,119,0,"540"
0,89,120,0,"1297"
0,89,121,0,"1135"
0,89,122,0,"384"
0,89,123,0,"1128"
0,89,124,0,"1055"
0,89,125,0,"1261"
0,89,126,0,"1057"
0,89,127,0,"132"
0,89,128,0,"203"
0,89,129,0,"321"
0,89,130,0,"990"
0,89,131,0,"503"
0,89,132,0,"1124"
0,89,133,0,"704"
0,89,134,0,"749"
0,89,135,0,"857"
0,89,136,0,"1018"
0,89,137,0,"493"
0,89,138,0,"534"
0,89,139,0,"325"
0,89,140,0,"978"
0,89,141,0,"1332"
0,89,142,0,"1220"
0,89,143,0,"1561"
0,89,144,0,"463"
0,89,145,0,"914"
0,89,146,0,"1079"
0,89,147,0,"232"
0,89,148,0,"1117"
0,89,149,0,"873"
0,89,150,0,"794"
0,89,151,0,"623"
0,89,152,0,"456"
0,89,153,0,"523"
0,89,154,0,"833"
0,89,155,0,"1084"
0,89,156,0,"264"
0,89,157,0,"1273"
0,89,158,0,"590"
0,89,159,0,"1028"
0,89,160,0,"395"
0,89,161,0,"159"
0,89,162,0,"819"
0,89,163,0,"664"
0,89,164,0,"141"
0,89,165,0,"993"
0,89,166,0,"957"
0,89,167,0,"258"
0,89,168,0,"315"
0,89,169,0,"435"
0,89,170,0,"982"
0,89,171,0,"467"
0,89,172,0,"793"
0,89,173,0,"743"
0,89,174,0,"1194"
0,89,175,0,"205"
0,89,176,0,"860"
0,89,177,0,"733"
0,89,178,0,"726"
0,89,179,0,"1000"
0,89,180,0,"756"
0,89,181,0,"1343"
0,89,182,0,"1203"
0,89,183,0,"1049"
0,89,184,0,"664"
0,89,185,0,"966"
0,89,186,0,"168"
0,89,187,0,"1137"
0,89,188,0,"819"
0,89,189,0,"294"
0,89,190,0,"988"
0,89,191,0,"896"
0,89,192,0,"439"
0,89,193,0,"396"
0,89,194,0,"437"
0,89,195,0,"324"
0,89,196,0,"248"
0,89,197,0,"1159"
0,89,198,0,"1223"
0,89,199,0,"1379"
0,89,200,0,"1121"
0,89,201,1,"30"
0,89,202,0,"116"
0,89,203,0,"1584"
0,89,204,0,"1121"
0,89,205,0,"1385"
0,89,206,0,"1417"
0,89,207,0,"1268"
0,89,208,0,"1305"
0,89,209,0,"1154"
0,89,210,0,"866"
0,89,211,0,"1130"
0,89,212,0,"612"
